CART Obj,CART Runtime,Benders Cuts - Cuts Added,Benders Cuts - Time,Minimum Node Support - Cuts Added,Minimum Node Support - Time,Solution Polishing - Solutions Found,Solution Polishing - Time,Path Bound Cutting Planes - Cuts Added,Path Bound Cutting Planes - Time,Cut Set Callback - Cuts Added,Cut Set Callback - Time,Cut Set Initial Cuts - Cuts,Cut Set Initial Cuts - Time,EQP Initial Cuts - Auxiliary Vars,EQP Initial Cuts - Cuts,EQP Initial Cuts - Time,Initial Root Relaxation - Obj,Initial Root Relaxation - Time,Initial Root Relaxation - Work,Presolve Relaxation - Obj,Presolve Relaxation - Time,Presolve Relaxation - Work,Final Root Relaxation - Obj,Final Root Relaxation - Time,Final Root Relaxation - Work,Model,Begin Opt Time,Dataset,Encoding,Buckets,|F|,|F^C|,|F^N|,|F^B|,|K|,Model Status,Objective,Bound,Gap,Solve Time,Node Count,Fingerprint,Memory Usage,Warmstart,Polish Warmstart,Results Directory,Compare Relaxations,depth,lambda,Subjob id,Array Job id,TimeLimit,Threads,MIPGap,MIPFocus,Heuristics,NodeMethod,Method,Seed,Presolve,NodeLimit,Benders Cuts-Enabled,Benders Cuts-Enhanced Cuts,Benders Cuts-Relax w,Benders Cuts-EC Level,Minimum Node Support-Enabled,Solution Polishing-Enabled,Solution Polishing-Check Validity,Leaf Bound-Enabled,Leaf Bound-EQP Bound,Leaf Bound-FlowOCT Bound,Leaf Bound-BendOCT Bound,Path Bound Cutting Planes-Enabled,Path Bound Cutting Planes-Endpoint Only,Path Bound Cutting Planes-Cut Type,Path Bound Cutting Planes-Bound Negative Samples,Path Bound Cutting Planes-Bound Structure,Path Bound Cutting Planes-Cut Focus,Cut Set Callback-Enabled,Cut Set Callback-Solution Method,Cut Set Callback-Cut Type,Cut Set Initial Cuts-Enabled,Cut Set Initial Cuts-Solution Method,EQP Initial Cuts-Enabled,EQP Initial Cuts-Features Removed,EQP Initial Cuts-H Variant,EQP Initial Cuts-Disaggregate Alpha,EQP Initial Cuts-Group Selection,EQP Initial Cuts-Ignore Dataset Check,EQP Initial Cuts-Filter Dominated,EQP Initial Cuts-Beta Dependence,Memory,Walltime,CPUtime
0.7975555555555556,0.0087478160858154,6010,0.9654479026794434,0,0,0,0,0,0,0,0,0,0,15589,17991,0.5993750095367432,0.894991,0.23,0.31,0.8949910027952648,2.946190118789673,3.674909533408635,0.878675925925942,40.82563614845276,79.73916150807956,BendRegOCT,2026-06-12 20:39:41,car_evaluation,,,6,6,0,19,4,2,0.7975555563078724,0.7975555563078726,0.0,3161.7099561691284,15965.0,1116777959,0.470338104,True,True,EQPBaseline,False,3,0.002,567,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,False,False,0.524084,3167,3138
0.7101212121212122,0.0086824893951416,1221,0.1726293563842773,0,0,0,0,0,0,0,0,0,0,2813,2919,0.0520937442779541,0.9077195,0.07,0.09,0.9077194805194798,0.1926379203796386,0.2251090740900981,0.9062139427770912,2.867439031600952,4.124743198915776,BendRegOCT,2026-06-12 21:16:54,hayes-roth,,,4,4,0,15,3,2,0.8369090909090906,0.8369090909090906,0.0,930.3921370506288,71470.0,1131930656,0.080866992,True,True,EQPBaseline,False,4,0.0004,974,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Recursive,False,False,False,True,False,0.184356,935,926
0.7101212121212122,0.0086243152618408,1221,0.178788423538208,0,0,0,0,0,0,0,0,0,0,2813,2919,0.0517361164093017,0.9077195,0.07,0.09,0.9077194805194798,0.192518949508667,0.2251090740900981,0.9062139427770912,2.8707218170166016,4.124743198915776,BendRegOCT,2026-06-12 21:16:54,hayes-roth,,,4,4,0,15,3,2,0.8369090909090906,0.8369090909090906,0.0,938.765942811966,71470.0,1131930656,0.080866672,True,True,EQPBaseline,False,4,0.0004,975,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Recursive,False,False,False,False,False,0.19056,943,934
0.7442553191489362,0.0348038673400878,12739,1.6472392082214355,0,0,0,0,0,0,0,0,0,0,9615,10256,0.9296705722808838,0.9415385,2.02,3.78,0.941538461538408,4.451737880706787,6.374422581353825,0.7871206744390391,54.14680790901184,84.98826949961878,BendRegOCT,2026-06-12 21:28:07,kr-vs-kp,,,36,36,0,38,2,2,0.7442553191489336,0.7442553191489336,0.0,267.7088449001312,1168.0,1065305664,0.366160016,True,True,EQPBaseline,False,4,0.04,1414,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Chain,False,False,False,False,False,0.487932,276,272
0.7975555555555556,0.0088510513305664,6010,0.967475652694702,0,0,0,0,0,0,0,0,0,0,15589,17991,0.6092729568481445,0.894991,0.23,0.31,0.8949910027952648,2.9505269527435303,3.674909533408635,0.878675925925942,40.95662307739258,79.73916150807956,BendRegOCT,2026-06-12 20:39:41,car_evaluation,,,6,6,0,19,4,2,0.7975555563078724,0.7975555563078726,0.0,3178.698403120041,15965.0,1116777959,0.47033796,True,True,EQPBaseline,False,3,0.002,566,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,True,False,0.513312,3184,3155
0.6642553191489362,0.0225827693939209,2990,0.6048202514648438,0,0,0,0,0,0,0,0,0,0,55393,59654,2.0945961475372314,0.806311,11.28,11.68,0.8063110137671146,16.963160037994385,16.813688345852317,0.6727201311772262,458.84658098220825,616.5088981060951,BendRegOCT,2026-06-12 21:24:30,kr-vs-kp,,,36,36,0,38,2,2,0.6642553191489335,0.6642553191489391,0.0,501.0138399600983,183.0,-771969630,0.512024368,True,True,EQPBaseline,False,3,0.06,1276,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Recursive,False,False,False,True,False,0.55836,510,504
0.8242553191489362,0.0247294902801513,14707,1.4268498420715332,0,0,0,0,0,0,0,0,0,0,26,667,0.396317720413208,0.8865207,0.01,0.01,0.8865206508134548,0.3498110771179199,0.0448498341498703,0.8694931163954341,0.840623140335083,0.3368238648020767,BendRegOCT,2026-06-12 21:24:28,kr-vs-kp,,,36,36,0,38,2,2,0.824255319148933,0.8242553191489345,0.0,507.6471071243286,3427.0,1543384537,0.285422664,True,True,EQPBaseline,False,3,0.02,1287,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Basic,False,False,False,False,False,0.336604,512,507
0.7815555555555556,0.0114169120788574,13326,1.610107183456421,0,0,0,0,0,0,0,0,0,0,1,475,0.0798900127410888,0.8867269,0.0,0.0,0.8867268518518692,0.0392799377441406,0.0053616053940262,0.8842583039388754,0.1818699836730957,0.0543691910778281,BendRegOCT,2026-06-12 20:34:05,car_evaluation,,,6,6,0,19,4,2,0.7815555555555576,0.7815555555555578,0.0,3546.010950088501,218262.0,-424366821,0.264529488,True,True,EQPBaseline,False,3,0.006,541,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Basic,False,False,False,False,False,0.326156,3553,3519
0.8908635794743429,0.0331757068634033,20264,2.14587140083313,0,0,0,0,0,0,0,0,0,0,272,4533,0.7400290966033936,0.9052441,0.05,0.05,0.905244055068792,0.6620461940765381,0.1558874621187939,0.9041265123070076,1.1813900470733645,0.5292640298097515,BendRegOCT,2026-06-12 21:29:12,kr-vs-kp,,,36,36,0,38,2,2,0.8908635794743394,0.8908635794743394,0.0,255.60786819458008,2227.0,-638611970,0.43431408,True,True,EQPBaseline,False,4,0.01,1434,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,True,False,0.417424,261,258
0.6642553191489362,0.0302090644836425,11426,1.122785568237305,0,0,0,0,0,0,0,0,0,0,18589,19230,0.6915929317474365,0.8318148,0.56,0.62,0.831814768460531,1.3041141033172607,1.2775066974020866,0.7289634213611247,22.37053394317627,36.54021939124935,BendRegOCT,2026-06-12 21:27:21,kr-vs-kp,,,36,36,0,38,2,2,0.6642553191489335,0.6642553191489335,0.0,374.4300949573517,1135.0,-685119045,0.360954912,True,True,EQPBaseline,False,4,0.06,1406,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Recursive,False,False,False,False,False,0.441168,380,376
0.8642553191489362,0.0220496654510498,16534,1.8436005115509035,0,0,0,0,0,0,0,0,0,0,26,667,0.3725078105926513,0.9265207,0.01,0.01,0.92652065081346,0.308074951171875,0.0422284447176135,0.919493116395438,0.6677370071411133,0.2908896804776624,BendRegOCT,2026-06-12 21:24:51,kr-vs-kp,,,36,36,0,38,2,2,0.8780475594493081,0.8780475594493078,0.0,525.5503749847412,3769.0,967082938,0.333677864,True,True,EQPBaseline,False,3,0.01,1296,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Basic,False,False,False,False,False,0.404804,531,525
0.8015555555555556,0.0105612277984619,5868,1.5279159545898438,0,0,0,0,0,0,0,0,0,0,28951,31353,0.8104135990142822,0.8951479,0.52,0.65,0.8951479044834473,2.616023063659668,3.305511255581433,0.886675925925942,55.512969970703125,81.92502864562402,BendRegOCT,2026-06-12 20:40:50,car_evaluation,,,6,6,0,19,4,2,0.8015555555555577,0.8015555555555577,0.0,3184.176926136017,42946.0,719218155,0.55997708,True,True,EQPBaseline,False,3,0.001,578,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Recursive,False,False,False,True,False,0.664568,3190,3158
0.6642553191489362,0.0203478336334228,3559,0.4205336570739746,0,0,0,0,0,0,0,0,0,0,29827,34088,1.768864631652832,0.8885714,19.37,44.23,0.8885714285713124,24.42366981506348,52.3614694606267,0.6726370864649531,563.8315780162811,1047.0209071441802,BendRegOCT,2026-06-12 21:24:06,kr-vs-kp,,,36,36,0,38,2,2,0.6642553191489335,0.6642553191489391,0.0,587.8617730140686,34.0,-1704459756,0.693610008,True,True,EQPBaseline,False,3,0.06,1274,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,True,False,0.6017,595,588
0.7071212121212122,0.0084671974182128,1298,0.1860740184783935,0,0,0,0,0,0,0,0,0,0,2813,2919,0.0494370460510253,0.9056623,0.06,0.08,0.905662337662337,0.1993749141693115,0.2224504868615274,0.9020100515328726,2.988301992416382,4.210033090111356,BendRegOCT,2026-06-12 21:16:32,hayes-roth,,,4,4,0,15,3,2,0.8309090909090906,0.8309090909090906,0.0,1047.5999069213867,86304.0,-1044621827,0.08254848,True,True,EQPBaseline,False,4,0.001,954,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Recursive,False,False,False,False,False,0.181812,1053,1042
0.7071212121212122,0.0085339546203613,1298,0.1862280368804931,0,0,0,0,0,0,0,0,0,0,2813,2919,0.0497398376464843,0.9056623,0.06,0.08,0.905662337662337,0.1816041469573974,0.2224504868615274,0.9020100515328726,2.964683055877685,4.210033090111356,BendRegOCT,2026-06-12 21:16:32,hayes-roth,,,4,4,0,15,3,2,0.8309090909090906,0.8309090909090906,0.0,1048.1112439632416,86304.0,-1044621827,0.082548432,True,True,EQPBaseline,False,4,0.001,953,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Recursive,False,False,False,True,False,0.189896,1053,1042
0.8642553191489362,0.02297043800354,13815,1.807239055633545,0,0,0,0,0,0,0,0,0,0,272,12506,1.137455701828003,0.9005507,0.04,0.05,0.9005506883603973,0.4774630069732666,0.2458889385009428,0.8949374217771675,1.2652101516723633,1.0142970126514994,BendRegOCT,2026-06-12 21:24:52,kr-vs-kp,,,36,36,0,38,2,2,0.8780475594493081,0.8780475594493078,0.0,552.3460671901703,2083.0,-996619684,0.39348384,True,True,EQPBaseline,False,3,0.01,1300,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,False,False,0.479368,559,553
0.5738709677419355,0.0042963027954101,601,0.0256769657135009,0,0,0,0,0,0,0,0,0,0,9,64,0.006990909576416,0.6545161,0.0,0.0,0.6545161290322575,0.0112450122833251,0.0026819184769918,0.622737355549163,0.183467149734497,0.1550248883600506,BendRegOCT,2026-06-12 21:34:11,monk1,,,6,6,0,15,2,2,0.5738709677419354,0.5738709677419354,0.0,0.2949061393737793,185.0,-2089326799,0.007174104,True,True,EQPBaseline,False,3,0.08,1530,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,True,False,0.0,5,3
0.5738709677419355,0.0042073726654052,601,0.0253486633300781,0,0,0,0,0,0,0,0,0,0,9,64,0.0064311027526855,0.6545161,0.0,0.0,0.6545161290322575,0.010740041732788,0.0026819184769918,0.622737355549163,0.183150053024292,0.1550248883600506,BendRegOCT,2026-06-12 21:34:11,monk1,,,6,6,0,15,2,2,0.5738709677419354,0.5738709677419354,0.0,0.2943789958953857,185.0,-2089326799,0.007174504,True,True,EQPBaseline,False,3,0.08,1531,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,False,False,0.0,5,3
0.5738709677419355,0.0042672157287597,391,0.0158405303955078,0,0,0,0,0,0,0,0,0,0,385,440,0.0171494483947753,0.8514286,0.01,0.01,0.8514285714285706,0.0380189418792724,0.0375239194902295,0.6354301075268802,0.2380170822143554,0.236200234196503,BendRegOCT,2026-06-12 21:34:11,monk1,,,6,6,0,15,2,2,0.5738709677419354,0.5738709677419354,0.0,0.4803018569946289,162.0,183810154,0.011135472,True,True,EQPBaseline,False,3,0.08,1532,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,True,False,0.115112,5,4
0.5738709677419355,0.0043745040893554,391,0.0171751976013183,0,0,0,0,0,0,0,0,0,0,385,440,0.0172598361968994,0.8514286,0.01,0.01,0.8514285714285706,0.0421991348266601,0.0375239194902295,0.6354301075268802,0.245898962020874,0.236200234196503,BendRegOCT,2026-06-12 21:34:11,monk1,,,6,6,0,15,2,2,0.5738709677419354,0.5738709677419354,0.0,0.4865181446075439,162.0,183810154,0.011134768,True,True,EQPBaseline,False,3,0.08,1533,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,False,False,0.115256,5,4
0.840863579474343,0.0325837135314941,22138,2.0509536266326904,0,0,0,0,0,0,0,0,0,0,26,667,0.3612127304077148,0.8865207,0.01,0.02,0.8865206508134738,0.2554428577423095,0.0414259969078837,0.8818523153942003,1.1801998615264893,0.3752060594463504,BendRegOCT,2026-06-12 21:28:28,kr-vs-kp,,,36,36,0,38,2,2,0.8408635794743398,0.8408635794743404,0.0,355.52648997306824,2282.0,-844334596,0.39316532,True,True,EQPBaseline,False,4,0.02,1422,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Basic,False,False,False,False,False,0.399968,361,357
0.5738709677419355,0.0044100284576416,346,0.0155310630798339,0,0,0,0,0,0,0,0,0,0,715,770,0.0182254314422607,0.7472581,0.01,0.01,0.7472580645161294,0.0358760356903076,0.0339907694929548,0.6378549213318688,0.2920351028442383,0.3038526477180386,BendRegOCT,2026-06-12 21:34:33,monk1,,,6,6,0,15,2,2,0.5738709677419354,0.5738709677419354,0.0,1.064411163330078,368.0,1914527868,0.010144064,True,True,EQPBaseline,False,3,0.08,1535,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Recursive,False,False,False,False,False,0.0,6,4
0.6138709677419355,0.004399299621582,676,0.034172773361206,0,0,0,0,0,0,0,0,0,0,9,64,0.0069825649261474,0.7035484,0.0,0.0,0.7035483870967734,0.0149672031402587,0.0039058758964084,0.6971471774193543,0.0700922012329101,0.0441398035687835,BendRegOCT,2026-06-12 21:34:33,monk1,,,6,6,0,15,2,2,0.6138709677419354,0.6138709677419354,0.0,1.2044851779937744,1397.0,1809533247,0.010732784,True,True,EQPBaseline,False,3,0.06,1536,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,True,False,0.114916,6,4
0.6138709677419355,0.004425048828125,676,0.034045934677124,0,0,0,0,0,0,0,0,0,0,9,64,0.0062944889068603,0.7035484,0.0,0.0,0.7035483870967734,0.0148570537567138,0.0039058758964084,0.6971471774193543,0.0715031623840332,0.0441398035687835,BendRegOCT,2026-06-12 21:34:34,monk1,,,6,6,0,15,2,2,0.6138709677419354,0.6138709677419354,0.0,1.200595140457153,1397.0,1809533247,0.01073184,True,True,EQPBaseline,False,3,0.06,1537,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,False,False,0.11416,6,4
0.5738709677419355,0.004157543182373,346,0.0176577568054199,0,0,0,0,0,0,0,0,0,0,715,770,0.0186727046966552,0.7472581,0.01,0.01,0.7472580645161294,0.0357420444488525,0.0339907694929548,0.6378549213318688,0.2976539134979248,0.3038526477180386,BendRegOCT,2026-06-12 21:34:34,monk1,,,6,6,0,15,2,2,0.5738709677419354,0.5738709677419354,0.0,1.1119239330291748,368.0,1914527868,0.010143376,True,True,EQPBaseline,False,3,0.08,1534,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Recursive,False,False,False,True,False,0.05082,6,5
0.6138709677419355,0.0039851665496826,421,0.0227875709533691,0,0,0,0,0,0,0,0,0,0,715,770,0.0180871486663818,0.808,0.01,0.01,0.8079999999999992,0.05706787109375,0.0587504436920806,0.7017741935483863,0.2678179740905761,0.2965440832536121,BendRegOCT,2026-06-12 21:34:34,monk1,,,6,6,0,15,2,2,0.6138709677419354,0.6138709677419354,0.0,1.789309024810791,590.0,-1216106107,0.013841128,True,True,EQPBaseline,False,3,0.06,1540,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Recursive,False,False,False,True,False,0.03572,7,5
0.6138709677419355,0.0044803619384765,574,0.0275285243988037,0,0,0,0,0,0,0,0,0,0,385,440,0.017704963684082,0.8885714,0.01,0.01,0.8885714285714279,0.0422890186309814,0.0389876665246198,0.701774193548387,0.2550830841064453,0.2673942078406615,BendRegOCT,2026-06-12 21:34:34,monk1,,,6,6,0,15,2,2,0.6138709677419354,0.6138709677419354,0.0,2.8778250217437744,969.0,1014135776,0.012309392,True,True,EQPBaseline,False,3,0.06,1538,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,True,False,0.117688,8,6
0.6138709677419355,0.0044710636138916,574,0.0280451774597167,0,0,0,0,0,0,0,0,0,0,385,440,0.0177524089813232,0.8885714,0.01,0.01,0.8885714285714279,0.0429320335388183,0.0389876665246198,0.701774193548387,0.2575209140777588,0.2673942078406615,BendRegOCT,2026-06-12 21:34:34,monk1,,,6,6,0,15,2,2,0.6138709677419354,0.6138709677419354,0.0,2.882863998413086,969.0,1014135776,0.012309408,True,True,EQPBaseline,False,3,0.06,1539,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,False,False,0.117488,8,6
0.7815555555555556,0.0096776485443115,10398,0.8957946300506592,0,0,0,0,0,0,0,0,0,0,3887,4361,0.1341094970703125,0.8867269,0.02,0.05,0.8843268518518691,0.3355300426483154,0.2483281292183796,0.8811446324552423,1.871715068817139,2.594254264538949,BendRegOCT,2026-06-12 20:34:38,car_evaluation,,,6,6,0,19,4,9,0.7815555555555576,0.8266342592592728,0.0576781821628427,3600.006833076477,159663.0,1511848998,0.364164208,True,True,EQPBaseline,False,3,0.006,543,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Recursive,False,False,False,False,False,0.456956,3605,3574
0.7815555555555556,0.0099012851715087,4987,0.4554717540740967,0,0,0,0,0,0,0,0,0,0,15589,17991,0.6388363838195801,0.8875193,0.2,0.27,0.8875193046820579,2.9488141536712646,3.645889173908082,0.8466759259259421,51.8138210773468,91.91290775421652,BendRegOCT,2026-06-12 20:34:38,car_evaluation,,,6,6,0,19,4,9,0.7815555555555576,0.8091837266636696,0.0353502331494181,3600.006097078324,7937.0,-978668755,0.609481376,True,True,EQPBaseline,False,3,0.006,546,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,True,False,0.650712,3605,3572
0.7815555555555556,0.009514570236206,4987,0.4686460494995117,0,0,0,0,0,0,0,0,0,0,15589,17991,0.6414291858673096,0.8875193,0.2,0.27,0.8875193046820579,2.955702066421509,3.645889173908082,0.8466759259259421,52.0630271434784,91.91290775421652,BendRegOCT,2026-06-12 20:34:38,car_evaluation,,,6,6,0,19,4,9,0.7815555555555576,0.809316888135776,0.0355206131961849,3600.002465963364,7911.0,-978668755,0.60947944,True,True,EQPBaseline,False,3,0.006,547,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Chain,False,False,False,False,False,0.66352,3605,3571
0.7442553191489362,0.0297584533691406,12151,1.3574392795562744,0,0,0,0,0,0,0,0,0,0,18589,19230,0.7155857086181641,0.8718148,0.6,0.64,0.8718147684605281,1.409991979598999,1.3470624589127471,0.7821051081138358,35.48651695251465,56.02388457329851,BendRegOCT,2026-06-12 21:28:06,kr-vs-kp,,,36,36,0,38,2,2,0.7442553191489336,0.7442553191489336,0.0,397.36223888397217,1182.0,404323663,0.412997776,True,True,EQPBaseline,False,4,0.04,1415,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,1,Recursive,False,False,False,False,False,0.448328,404,399
0.7116212121212122,0.0083425045013427,2072,0.2285435199737548,0,0,0,0,0,0,0,0,0,0,21,127,0.0085594654083251,0.9083409,0.0,0.0,0.9083409090909084,0.0324518680572509,0.0173156293052349,0.9083242424242416,0.1142959594726562,0.0991256764177595,BendRegOCT,2026-06-12 21:17:39,hayes-roth,,,4,4,0,15,3,2,0.8399090909090907,0.8399090909090907,0.0,1028.3571338653564,311204.0,-1523928330,0.061920256,True,True,EQPBaseline,False,4,0.0001,985,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,False,False,0.170224,1032,1023
0.7116212121212122,0.0085921287536621,2072,0.2290999889373779,0,0,0,0,0,0,0,0,0,0,21,127,0.009937047958374,0.9083409,0.0,0.0,0.9083409090909084,0.0337979793548584,0.0173156293052349,0.9083242424242416,0.1153759956359863,0.0991256764177595,BendRegOCT,2026-06-12 21:17:39,hayes-roth,,,4,4,0,15,3,2,0.8399090909090907,0.8399090909090907,0.0,1035.292042016983,311204.0,-1523928330,0.061921392,True,True,EQPBaseline,False,4,0.0001,984,22331664[].aqua,3600,1,0,0,0.05,-1,-1,0,-1,inf,True,False,False,1,False,False,False,False,False,False,False,False,False,Lazy,False,False,Samples,False,LP,Lazy,False,LP,True,2,Basic,False,False,False,True,False,0.163448,1039,1030
